State,District,Block,Date,Max_Temperature,Min_Temperature
Haryana,Jind,Safidon,2005-12-17,23.32787703,5.718787059
Haryana,Jind,Safidon,2005-12-18,22.2072156,5.227221524
Haryana,Jind,Safidon,2005-12-19,21.85950565,4.267759849
Haryana,Jind,Safidon,2005-12-20,21.49485731,4.935921889
Haryana,Jind,Safidon,2005-12-21,21.40886714,6.013576923
Haryana,Jind,Safidon,2005-12-22,21.93774781,6.249907225
Haryana,Jind,Safidon,2005-12-23,21.27670723,7.38162119
Haryana,Jind,Safidon,2005-12-24,17.99373802,6.46035907
Haryana,Jind,Safidon,2005-12-25,18.99994385,5.652468938
Haryana,Jind,Safidon,2005-12-26,20.33362046,5.011373925
Haryana,Jind,Safidon,2005-12-27,21.23369399,6.695569301
Haryana,Jind,Safidon,2005-12-28,21.5479699,6.58892964
Haryana,Jind,Safidon,2005-12-29,22.84366377,4.678131121
Haryana,Jind,Safidon,2005-12-30,22.08239506,5.400309554
Haryana,Jind,Safidon,2005-12-31,22.16473967,6.483997409
Haryana,Jind,Safidon,2006-01-01,21.89812531,8.215445698
Haryana,Jind,Safidon,2006-01-02,22.01957855,10.68704793
Haryana,Jind,Safidon,2006-01-03,18.98258689,10.48923875
Haryana,Jind,Safidon,2006-01-04,16.65131798,6.154777028
Haryana,Jind,Safidon,2006-01-05,15.92084787,4.503731419
Haryana,Jind,Safidon,2006-01-06,18.01508717,3.485173228
Haryana,Jind,Safidon,2006-01-07,18.4773078,2.796293406
Haryana,Jind,Safidon,2006-01-08,18.39739453,1.492289582
Haryana,Jind,Safidon,2006-01-09,18.50909084,2.447462865
Haryana,Jind,Safidon,2006-01-10,18.98000598,4.860816924
Haryana,Jind,Safidon,2006-01-11,20.9471344,4.953991364
Haryana,Jind,Safidon,2006-01-12,20.68607653,5.164901164
Haryana,Jind,Safidon,2006-01-13,23.0721538,6.249703101
Haryana,Jind,Safidon,2006-01-14,23.1876541,7.404814211
Haryana,Jind,Safidon,2006-01-15,23.32692528,9.853997403
Haryana,Jind,Safidon,2006-01-16,22.24472785,11.21453619
Haryana,Jind,Safidon,2006-01-17,22.58514886,12.67826149
Haryana,Jind,Safidon,2006-01-18,23.87838473,12.56077382
Haryana,Jind,Safidon,2006-01-19,22.94715326,10.99450517
Haryana,Jind,Safidon,2006-01-20,22.13622486,6.944622549
Haryana,Jind,Safidon,2006-01-21,22.17207855,7.493873761
Haryana,Jind,Safidon,2006-01-22,20.05912102,7.246763508
Haryana,Jind,Safidon,2006-01-23,18.95334214,3.639406029
Haryana,Jind,Safidon,2006-01-24,19.44879944,5.085736316
Haryana,Jind,Safidon,2006-01-25,20.27305639,5.208372518
Haryana,Jind,Safidon,2006-01-26,20.74240763,4.524919553
Haryana,Jind,Safidon,2006-01-27,21.37373184,5.552895949
Haryana,Jind,Safidon,2006-01-28,22.22313063,6.65491345
Haryana,Jind,Safidon,2006-01-29,23.77658438,7.484356624
Haryana,Jind,Safidon,2006-01-30,25.86339774,8.674034884
Haryana,Jind,Safidon,2006-01-31,26.30189398,8.767178094
Haryana,Jind,Safidon,2006-02-01,25.60939945,10.21608292
Haryana,Jind,Safidon,2006-02-02,25.03363259,11.26511161
Haryana,Jind,Safidon,2006-02-03,25.48337244,10.52375637
Haryana,Jind,Safidon,2006-02-04,25.82857652,9.902815289
Haryana,Jind,Safidon,2006-02-05,25.92102071,9.577252698
Haryana,Jind,Safidon,2006-02-06,26.81100263,9.243954188
Haryana,Jind,Safidon,2006-02-07,27.26040845,10.18616938
Haryana,Jind,Safidon,2006-02-08,27.54491346,12.35195564
Haryana,Jind,Safidon,2006-02-09,27.37587296,11.34963464
Haryana,Jind,Safidon,2006-02-10,26.98405362,10.24101452
Haryana,Jind,Safidon,2006-02-11,26.55303912,10.75246264
Haryana,Jind,Safidon,2006-02-12,28.00182481,11.63368802
Haryana,Jind,Safidon,2006-02-13,28.87446802,12.82281529
Haryana,Jind,Safidon,2006-02-14,28.24794522,14.20019164
Haryana,Jind,Safidon,2006-02-15,28.10968425,15.35777252
Haryana,Jind,Safidon,2006-02-16,28.2517395,14.44686277
Haryana,Jind,Safidon,2006-02-17,28.34668875,14.29845883
Haryana,Jind,Safidon,2006-02-18,28.76900345,15.35355164
Haryana,Jind,Safidon,2006-02-19,28.80784665,15.61100853
Haryana,Jind,Safidon,2006-02-20,29.4103903,16.01650399
Haryana,Jind,Safidon,2006-02-21,30.28562474,15.19902235
Haryana,Jind,Safidon,2006-02-22,30.88749387,15.11383688
Haryana,Jind,Safidon,2006-02-23,31.08287186,15.16882411
Haryana,Jind,Safidon,2006-02-24,30.89186248,15.47666433
Haryana,Jind,Safidon,2006-02-25,31.48369423,15.50617554
Haryana,Jind,Safidon,2006-02-26,30.18253673,16.55961675
Haryana,Jind,Safidon,2006-02-27,26.58638038,13.32021652
Haryana,Jind,Safidon,2006-02-28,27.25019876,11.92585359
Haryana,Jind,Safidon,2006-03-01,27.17271038,11.41736969
Haryana,Jind,Safidon,2006-03-02,28.09052674,10.4925062
Haryana,Jind,Safidon,2006-03-03,29.23153522,11.32987633
Haryana,Jind,Safidon,2006-03-04,29.7151489,11.59295206
Haryana,Jind,Safidon,2006-03-05,30.59062433,12.41727687
Haryana,Jind,Safidon,2006-03-06,30.96325439,14.03155356
Haryana,Jind,Safidon,2006-03-07,30.757692,14.51336669
Haryana,Jind,Safidon,2006-03-08,31.32021644,13.95876241
Haryana,Jind,Safidon,2006-03-09,30.04888665,17.13652255
Haryana,Jind,Safidon,2006-03-10,24.94320501,17.12314929
Haryana,Jind,Safidon,2006-03-11,21.94469631,14.0745609
Haryana,Jind,Safidon,2006-03-12,23.71357723,14.23525376
Haryana,Jind,Safidon,2006-03-13,25.21265463,13.47681283
Haryana,Jind,Safidon,2006-03-14,23.71989498,15.4824255
Haryana,Jind,Safidon,2006-03-15,22.53473423,13.35126887
Haryana,Jind,Safidon,2006-03-16,25.71376241,12.76255606
Haryana,Jind,Safidon,2006-03-17,27.01998751,11.74469063
Haryana,Jind,Safidon,2006-03-18,27.01621319,12.59429463
Haryana,Jind,Safidon,2006-03-19,28.68740701,12.97482685
Haryana,Jind,Safidon,2006-03-20,29.94175167,14.76420813
Haryana,Jind,Safidon,2006-03-21,30.14570478,14.83383076
Haryana,Jind,Safidon,2006-03-22,29.24937425,14.43025349
Haryana,Jind,Safidon,2006-03-23,30.91876809,14.55732089
Haryana,Jind,Safidon,2006-03-24,32.83157301,16.33608967
Haryana,Jind,Safidon,2006-03-25,32.63427531,17.3281377
Haryana,Jind,Safidon,2006-03-26,30.25662049,17.76096607
Haryana,Jind,Safidon,2006-03-27,29.16114554,14.42657817
Haryana,Jind,Safidon,2006-03-28,28.65070597,13.54082899
Haryana,Jind,Safidon,2006-03-29,29.00290231,13.55084792
Haryana,Jind,Safidon,2006-03-30,31.6775302,14.94651002
Haryana,Jind,Safidon,2006-03-31,32.91053824,16.80307586
Haryana,Jind,Safidon,2006-04-01,34.56318632,16.83457904
Haryana,Jind,Safidon,2006-04-02,36.60000514,18.55718376
Haryana,Jind,Safidon,2006-04-03,35.97715959,17.49158412
Haryana,Jind,Safidon,2006-04-04,35.25806797,16.86546368
Haryana,Jind,Safidon,2006-04-05,36.13372418,18.03704835
Haryana,Jind,Safidon,2006-04-06,37.20454121,18.73934473
Haryana,Jind,Safidon,2006-04-07,37.74602773,18.71876229
Haryana,Jind,Safidon,2006-04-08,38.42194306,18.49373182
Haryana,Jind,Safidon,2006-04-09,38.3576623,21.9439042
Haryana,Jind,Safidon,2006-04-10,36.46749501,22.17441191
Haryana,Jind,Safidon,2006-04-11,35.82982208,18.65141121
Haryana,Jind,Safidon,2006-04-12,35.55629841,16.95735715
Haryana,Jind,Safidon,2006-04-13,34.9128637,14.60886774
Haryana,Jind,Safidon,2006-04-14,35.87441208,15.16066837
Haryana,Jind,Safidon,2006-04-15,37.6594686,16.62055144
Haryana,Jind,Safidon,2006-04-16,37.34816768,21.48160348
Haryana,Jind,Safidon,2006-04-17,35.46584783,20.09787086
Haryana,Jind,Safidon,2006-04-18,33.07378216,17.74410966
Haryana,Jind,Safidon,2006-04-19,32.65643571,19.03794006
Haryana,Jind,Safidon,2006-04-20,33.72528943,18.28119399
Haryana,Jind,Safidon,2006-04-21,34.85193817,20.86496917
Haryana,Jind,Safidon,2006-04-22,36.01696729,20.28322957
Haryana,Jind,Safidon,2006-04-23,37.94815486,22.28084171
Haryana,Jind,Safidon,2006-04-24,38.27691962,20.79697974
Haryana,Jind,Safidon,2006-04-25,39.14141,20.42503674
Haryana,Jind,Safidon,2006-04-26,40.17830302,23.29702293
Haryana,Jind,Safidon,2006-04-27,40.60946048,24.14318628
Haryana,Jind,Safidon,2006-04-28,41.08810136,25.43978313
Haryana,Jind,Safidon,2006-04-29,40.31146771,25.54285215
Haryana,Jind,Safidon,2006-04-30,40.49258691,26.30083572
Haryana,Jind,Safidon,2006-05-01,40.34405223,24.28915184
Haryana,Jind,Safidon,2006-05-02,40.18154745,26.42465893
Haryana,Jind,Safidon,2006-05-03,39.32563807,21.51465985
Haryana,Jind,Safidon,2006-05-04,39.38289074,21.88493202
Haryana,Jind,Safidon,2006-05-05,40.97099526,24.02252514
Haryana,Jind,Safidon,2006-05-06,42.48887237,26.42595969
Haryana,Jind,Safidon,2006-05-07,42.8372777,27.54115741
Haryana,Jind,Safidon,2006-05-08,41.60910828,28.30836642
Haryana,Jind,Safidon,2006-05-09,39.53921885,23.0883474
Haryana,Jind,Safidon,2006-05-10,38.88346449,26.76635475
Haryana,Jind,Safidon,2006-05-11,39.61530956,26.5042388
Haryana,Jind,Safidon,2006-05-12,39.2833467,26.91388039
Haryana,Jind,Safidon,2006-05-13,40.05538242,26.40027305
Haryana,Jind,Safidon,2006-05-14,39.95066065,26.74577381
Haryana,Jind,Safidon,2006-05-15,39.02563738,24.42012444
Haryana,Jind,Safidon,2006-05-16,37.91198721,26.38689307
Haryana,Jind,Safidon,2006-05-17,36.63818706,22.40301361
Haryana,Jind,Safidon,2006-05-18,36.74999409,24.1550126
Haryana,Jind,Safidon,2006-05-19,37.77997393,24.68042033
Haryana,Jind,Safidon,2006-05-20,36.5921841,22.2786389
Haryana,Jind,Safidon,2006-05-21,35.4677917,23.13669518
Haryana,Jind,Safidon,2006-05-22,35.07734405,23.03939958
Haryana,Jind,Safidon,2006-05-23,33.87473363,22.06423949
Haryana,Jind,Safidon,2006-05-24,36.12908541,25.48477712
Haryana,Jind,Safidon,2006-05-25,38.36760622,27.6940898
Haryana,Jind,Safidon,2006-05-26,39.24881906,26.23393536
Haryana,Jind,Safidon,2006-05-27,39.50113114,28.11049485
Haryana,Jind,Safidon,2006-05-28,38.72450582,26.848212
Haryana,Jind,Safidon,2006-05-29,38.75949257,25.90084743
Haryana,Jind,Safidon,2006-05-30,38.50790359,26.8583973
Haryana,Jind,Safidon,2006-05-31,40.0025809,28.88317517
Haryana,Jind,Safidon,2006-06-01,40.3183341,26.62180736
Haryana,Jind,Safidon,2006-06-02,37.36608287,28.14223943
Haryana,Jind,Safidon,2006-06-03,32.24090486,23.48951684
Haryana,Jind,Safidon,2006-06-04,33.77849523,23.25462203
Haryana,Jind,Safidon,2006-06-05,36.88556847,25.55362659
Haryana,Jind,Safidon,2006-06-06,38.01800013,25.65366926
Haryana,Jind,Safidon,2006-06-07,39.18373876,26.08771595
Haryana,Jind,Safidon,2006-06-08,40.19067932,26.79169563
Haryana,Jind,Safidon,2006-06-09,40.82039101,26.32728306
Haryana,Jind,Safidon,2006-06-10,41.42738781,26.09216641
Haryana,Jind,Safidon,2006-06-11,42.40775372,27.22825442
Haryana,Jind,Safidon,2006-06-12,41.72790767,28.52155282
Haryana,Jind,Safidon,2006-06-13,39.31575523,25.89585979
Haryana,Jind,Safidon,2006-06-14,37.22932074,24.90206083
Haryana,Jind,Safidon,2006-06-15,38.80287011,25.78150928
Haryana,Jind,Safidon,2006-06-16,37.8868004,24.34411539
Haryana,Jind,Safidon,2006-06-17,34.17388725,21.35541502
Haryana,Jind,Safidon,2006-06-18,34.46626722,22.94540912
Haryana,Jind,Safidon,2006-06-19,36.2667774,22.88763649
Haryana,Jind,Safidon,2006-06-20,36.14616342,23.06950526
Haryana,Jind,Safidon,2006-06-21,37.47597818,24.094276
Haryana,Jind,Safidon,2006-06-22,38.78149094,26.42244386
Haryana,Jind,Safidon,2006-06-23,39.37498272,27.28880556
Haryana,Jind,Safidon,2006-06-24,38.72457325,27.07348404
Haryana,Jind,Safidon,2006-06-25,37.38370578,25.49564392
Haryana,Jind,Safidon,2006-06-26,36.05104573,25.61823636
Haryana,Jind,Safidon,2006-06-27,35.55477036,24.31674484
Haryana,Jind,Safidon,2006-06-28,33.73498726,24.49650343
Haryana,Jind,Safidon,2006-06-29,35.00955951,25.82981412
Haryana,Jind,Safidon,2006-06-30,34.19726501,24.70990638
Haryana,Jind,Safidon,2006-07-01,35.1047661,26.30324796
Haryana,Jind,Safidon,2006-07-02,37.04428308,27.79884909
Haryana,Jind,Safidon,2006-07-03,37.92538876,28.43546434
Haryana,Jind,Safidon,2006-07-04,38.38282844,29.19085356
Haryana,Jind,Safidon,2006-07-05,37.67368933,28.36858229
Haryana,Jind,Safidon,2006-07-06,36.2966574,27.61461656
Haryana,Jind,Safidon,2006-07-07,37.43178239,28.42261702
Haryana,Jind,Safidon,2006-07-08,37.71309279,29.52469131
Haryana,Jind,Safidon,2006-07-09,34.41234375,29.03870095
Haryana,Jind,Safidon,2006-07-10,31.40792161,24.51702294
Haryana,Jind,Safidon,2006-07-11,31.0338558,25.60855214
Haryana,Jind,Safidon,2006-07-12,31.37564396,25.83381794
Haryana,Jind,Safidon,2006-07-13,32.25888623,25.40042666
Haryana,Jind,Safidon,2006-07-14,33.9762057,25.41863247
Haryana,Jind,Safidon,2006-07-15,33.98647832,26.59929505
Haryana,Jind,Safidon,2006-07-16,35.06923826,26.90179444
Haryana,Jind,Safidon,2006-07-17,35.85516746,27.7728457
Haryana,Jind,Safidon,2006-07-18,34.72988307,27.7593815
Haryana,Jind,Safidon,2006-07-19,33.21139702,26.54477705
Haryana,Jind,Safidon,2006-07-20,34.29980879,26.14915771
Haryana,Jind,Safidon,2006-07-21,33.23917215,26.64159692
Haryana,Jind,Safidon,2006-07-22,35.05151578,27.18895987
Haryana,Jind,Safidon,2006-07-23,33.89990728,26.66185015
Haryana,Jind,Safidon,2006-07-24,33.52085879,27.00728317
Haryana,Jind,Safidon,2006-07-25,33.93795648,27.0777667
Haryana,Jind,Safidon,2006-07-26,32.22425634,25.02826188
Haryana,Jind,Safidon,2006-07-27,27.94434419,24.38536577
Haryana,Jind,Safidon,2006-07-28,30.35954215,24.76613206
Haryana,Jind,Safidon,2006-07-29,32.50633725,25.4926863
Haryana,Jind,Safidon,2006-07-30,33.85170284,26.28104607
Haryana,Jind,Safidon,2006-07-31,34.47196239,26.08134299
Haryana,Jind,Safidon,2006-08-01,33.82388683,26.75072452
Haryana,Jind,Safidon,2006-08-02,33.83463342,25.73684337
Haryana,Jind,Safidon,2006-08-03,33.83746955,26.13731396
Haryana,Jind,Safidon,2006-08-04,33.40024724,25.64999942
Haryana,Jind,Safidon,2006-08-05,33.08530329,25.29554502
Haryana,Jind,Safidon,2006-08-06,33.08824972,25.3671971
Haryana,Jind,Safidon,2006-08-07,32.67398052,24.85926373
Haryana,Jind,Safidon,2006-08-08,32.3687637,24.87207271
Haryana,Jind,Safidon,2006-08-09,32.90662133,25.63915149
Haryana,Jind,Safidon,2006-08-10,34.78945044,25.66046432
Haryana,Jind,Safidon,2006-08-11,35.90319899,25.73795859
Haryana,Jind,Safidon,2006-08-12,35.88998199,27.12706144
Haryana,Jind,Safidon,2006-08-13,36.17165324,27.56672038
Haryana,Jind,Safidon,2006-08-14,36.1546729,27.20429423
Haryana,Jind,Safidon,2006-08-15,34.85280378,24.88714186
Haryana,Jind,Safidon,2006-08-16,35.35387274,26.29395969
Haryana,Jind,Safidon,2006-08-17,36.24580944,27.19971534
Haryana,Jind,Safidon,2006-08-18,36.73137282,28.19494978
Haryana,Jind,Safidon,2006-08-19,35.15686273,27.20753126
Haryana,Jind,Safidon,2006-08-20,34.20712964,25.08307523
Haryana,Jind,Safidon,2006-08-21,33.45886861,26.20440606
Haryana,Jind,Safidon,2006-08-22,34.92115215,26.4530688
Haryana,Jind,Safidon,2006-08-23,34.53090456,25.8356926
Haryana,Jind,Safidon,2006-08-24,33.7485528,25.96650972
Haryana,Jind,Safidon,2006-08-25,33.82441152,25.1115471
Haryana,Jind,Safidon,2006-08-26,33.46438044,25.3147033
Haryana,Jind,Safidon,2006-08-27,33.51191816,25.19585982
Haryana,Jind,Safidon,2006-08-28,34.038775,23.87369435
Haryana,Jind,Safidon,2006-08-29,34.12893431,24.81311886
Haryana,Jind,Safidon,2006-08-30,34.0896472,23.71368829
Haryana,Jind,Safidon,2006-08-31,33.28196687,23.65935605
Haryana,Jind,Safidon,2006-09-01,30.89697381,24.10973451
Haryana,Jind,Safidon,2006-09-02,29.21667061,22.80899677
Haryana,Jind,Safidon,2006-09-03,29.76147939,22.09254312
Haryana,Jind,Safidon,2006-09-04,32.37340328,23.37904038
Haryana,Jind,Safidon,2006-09-05,32.95930765,24.09921336
Haryana,Jind,Safidon,2006-09-06,34.09332949,25.79334151
Haryana,Jind,Safidon,2006-09-07,33.90973329,25.28874372
Haryana,Jind,Safidon,2006-09-08,33.5743564,25.02886141
Haryana,Jind,Safidon,2006-09-09,33.18512364,25.03521693
Haryana,Jind,Safidon,2006-09-10,33.32642391,24.80274071
Haryana,Jind,Safidon,2006-09-11,33.98422794,24.71195554
Haryana,Jind,Safidon,2006-09-12,34.71809261,25.37808189
Haryana,Jind,Safidon,2006-09-13,34.84069409,25.08201169
Haryana,Jind,Safidon,2006-09-14,34.01425121,23.24642406
Haryana,Jind,Safidon,2006-09-15,33.35946212,23.45714083
Haryana,Jind,Safidon,2006-09-16,34.39366818,24.29154664
Haryana,Jind,Safidon,2006-09-17,34.42444909,25.1619424
Haryana,Jind,Safidon,2006-09-18,35.04972845,25.26515527
Haryana,Jind,Safidon,2006-09-19,35.73649209,25.58052038
Haryana,Jind,Safidon,2006-09-20,35.68348399,25.94324844
Haryana,Jind,Safidon,2006-09-21,35.07317941,24.35681866
Haryana,Jind,Safidon,2006-09-22,34.48794618,24.61436202
Haryana,Jind,Safidon,2006-09-23,33.74039578,20.09759943
Haryana,Jind,Safidon,2006-09-24,33.33992721,20.71652856
Haryana,Jind,Safidon,2006-09-25,33.89060091,21.00081072
Haryana,Jind,Safidon,2006-09-26,34.04376746,21.44522308
Haryana,Jind,Safidon,2006-09-27,34.60009765,22.21309955
Haryana,Jind,Safidon,2006-09-28,34.76663419,22.19699806
Haryana,Jind,Safidon,2006-09-29,34.79174006,21.20735788
Haryana,Jind,Safidon,2006-09-30,35.18422758,22.07881841
Haryana,Jind,Safidon,2006-10-01,35.84071903,21.97833603
Haryana,Jind,Safidon,2006-10-02,35.34306807,21.86457363
Haryana,Jind,Safidon,2006-10-03,35.60906491,21.34800149
Haryana,Jind,Safidon,2006-10-04,35.7763627,21.41266722
Haryana,Jind,Safidon,2006-10-05,35.69205377,21.54602071
Haryana,Jind,Safidon,2006-10-06,35.5126989,21.52612658
Haryana,Jind,Safidon,2006-10-07,35.42970827,21.81190548
Haryana,Jind,Safidon,2006-10-08,34.91217678,22.50070469
Haryana,Jind,Safidon,2006-10-09,34.37681969,22.25284062
Haryana,Jind,Safidon,2006-10-10,34.40648502,21.44450502
Haryana,Jind,Safidon,2006-10-11,34.11986857,20.85110109
Haryana,Jind,Safidon,2006-10-12,34.05951148,21.05209172
Haryana,Jind,Safidon,2006-10-13,34.34706214,20.83814931
Haryana,Jind,Safidon,2006-10-14,34.15771511,20.19240632
Haryana,Jind,Safidon,2006-10-15,34.16276717,19.55595296
Haryana,Jind,Safidon,2006-10-16,33.90665342,19.56148562
Haryana,Jind,Safidon,2006-10-17,33.4302598,19.57262922
Haryana,Jind,Safidon,2006-10-18,33.3654591,19.70990059
Haryana,Jind,Safidon,2006-10-19,32.40572469,20.47913406
Haryana,Jind,Safidon,2006-10-20,28.36995064,17.96164033
Haryana,Jind,Safidon,2006-10-21,28.20358978,15.77780323
Haryana,Jind,Safidon,2006-10-22,28.79076754,17.64854011
Haryana,Jind,Safidon,2006-10-23,27.56415875,14.93780304
Haryana,Jind,Safidon,2006-10-24,29.69976421,15.6551733
Haryana,Jind,Safidon,2006-10-25,30.43238827,16.26211081
Haryana,Jind,Safidon,2006-10-26,30.37362018,16.51745743
Haryana,Jind,Safidon,2006-10-27,30.45115671,16.67008667
Haryana,Jind,Safidon,2006-10-28,30.263242,16.44666448
Haryana,Jind,Safidon,2006-10-29,30.49452414,16.70097829
Haryana,Jind,Safidon,2006-10-30,30.45481404,15.97994996
Haryana,Jind,Safidon,2006-10-31,30.24521715,16.00254315
Haryana,Jind,Safidon,2006-11-01,30.38086068,16.21630526
Haryana,Jind,Safidon,2006-11-02,30.08266035,16.18138006
Haryana,Jind,Safidon,2006-11-03,29.83790824,15.7640907
Haryana,Jind,Safidon,2006-11-04,29.70399714,16.1607307
Haryana,Jind,Safidon,2006-11-05,29.9298818,15.87754303
Haryana,Jind,Safidon,2006-11-06,30.06300758,15.29934412
Haryana,Jind,Safidon,2006-11-07,30.47683142,15.1973763
Haryana,Jind,Safidon,2006-11-08,30.98391671,15.59074237
Haryana,Jind,Safidon,2006-11-09,30.33306282,16.0520166
Haryana,Jind,Safidon,2006-11-10,29.78626296,15.56904074
Haryana,Jind,Safidon,2006-11-11,29.66341017,15.21813717
Haryana,Jind,Safidon,2006-11-12,28.60908406,15.48527864
Haryana,Jind,Safidon,2006-11-13,28.29510496,15.05063112
Haryana,Jind,Safidon,2006-11-14,28.45203555,14.17862013
Haryana,Jind,Safidon,2006-11-15,28.82387423,13.28410871
Haryana,Jind,Safidon,2006-11-16,28.06650359,13.26498795
Haryana,Jind,Safidon,2006-11-17,28.27391653,13.33915855
Haryana,Jind,Safidon,2006-11-18,28.06867534,14.78682528
Haryana,Jind,Safidon,2006-11-19,27.42058129,13.8698825
Haryana,Jind,Safidon,2006-11-20,26.4512378,13.64660296
Haryana,Jind,Safidon,2006-11-21,26.76901634,12.04894779
Haryana,Jind,Safidon,2006-11-22,26.09361321,13.05755595
Haryana,Jind,Safidon,2006-11-23,24.61413303,12.87925115
Haryana,Jind,Safidon,2006-11-24,24.16651022,11.10592191
Haryana,Jind,Safidon,2006-11-25,23.66775351,8.232914579
Haryana,Jind,Safidon,2006-11-26,23.20472794,8.807295973
Haryana,Jind,Safidon,2006-11-27,22.44659686,7.407388466
Haryana,Jind,Safidon,2006-11-28,22.77113814,7.526547034
Haryana,Jind,Safidon,2006-11-29,24.1793626,7.418904754
Haryana,Jind,Safidon,2006-11-30,25.13701759,8.444362897
Haryana,Jind,Safidon,2006-12-01,24.7940657,8.822239919
Haryana,Jind,Safidon,2006-12-02,23.84323569,8.806039719
Haryana,Jind,Safidon,2006-12-03,24.21797693,9.767017328
Haryana,Jind,Safidon,2006-12-04,22.62509213,12.54249399
Haryana,Jind,Safidon,2006-12-05,21.2061505,13.87783446
Haryana,Jind,Safidon,2006-12-06,23.49706045,12.55634903
Haryana,Jind,Safidon,2006-12-07,23.14404051,10.82943093
Haryana,Jind,Safidon,2006-12-08,21.63433841,9.025618486
Haryana,Jind,Safidon,2006-12-09,20.70837302,6.897902282
Haryana,Jind,Safidon,2006-12-10,20.39675173,8.337184806
Haryana,Jind,Safidon,2006-12-11,20.75056338,7.915439281
Haryana,Jind,Safidon,2006-12-12,20.63221478,7.006627415
Haryana,Jind,Safidon,2006-12-13,18.87499362,6.868762316
Haryana,Jind,Safidon,2006-12-14,21.49652286,7.398632634
Haryana,Jind,Safidon,2006-12-15,23.34844093,8.29081094
Haryana,Jind,Safidon,2006-12-16,23.68226486,8.333063287
Haryana,Jind,Safidon,2006-12-17,23.55668903,9.054400081
Haryana,Jind,Safidon,2006-12-18,23.43332849,7.623124884
Haryana,Jind,Safidon,2006-12-19,23.02131169,6.776571732
Haryana,Jind,Safidon,2006-12-20,22.60756183,9.025067688
Haryana,Jind,Safidon,2006-12-21,22.78983279,9.720247375
Haryana,Jind,Safidon,2006-12-22,23.03999442,8.627506043
Haryana,Jind,Safidon,2006-12-23,22.5678038,7.846906059
Haryana,Jind,Safidon,2006-12-24,21.80038407,6.259647252
Haryana,Jind,Safidon,2006-12-25,22.10452952,7.034826938
Haryana,Jind,Safidon,2006-12-26,20.6998013,8.814882503
Haryana,Jind,Safidon,2006-12-27,19.61646019,8.801101587
Haryana,Jind,Safidon,2006-12-28,20.28794509,7.53926979
Haryana,Jind,Safidon,2006-12-29,20.12579841,5.126726408
Haryana,Jind,Safidon,2006-12-30,20.02549469,5.360532307
Haryana,Jind,Safidon,2006-12-31,19.02166494,6.118421856
Haryana,Jind,Safidon,2007-01-01,18.3465726,6.274133613
Haryana,Jind,Safidon,2007-01-02,16.95863937,6.281225431
Haryana,Jind,Safidon,2007-01-03,18.01581645,4.897283259
Haryana,Jind,Safidon,2007-01-04,19.00161489,4.475309323
Haryana,Jind,Safidon,2007-01-05,18.93996982,4.064344141
Haryana,Jind,Safidon,2007-01-06,18.03468417,3.640550793
Haryana,Jind,Safidon,2007-01-07,17.55571129,2.993217806
Haryana,Jind,Safidon,2007-01-08,17.389078,2.998805649
Haryana,Jind,Safidon,2007-01-09,17.79553197,4.258124962
Haryana,Jind,Safidon,2007-01-10,19.34671972,4.20086618
Haryana,Jind,Safidon,2007-01-11,18.89196717,4.343168375
Haryana,Jind,Safidon,2007-01-12,18.69899794,3.391330476
Haryana,Jind,Safidon,2007-01-13,19.47807616,3.262351427
Haryana,Jind,Safidon,2007-01-14,19.19421353,4.430903472
Haryana,Jind,Safidon,2007-01-15,18.89620637,4.806466582
Haryana,Jind,Safidon,2007-01-16,20.86099642,4.719702999
Haryana,Jind,Safidon,2007-01-17,20.86530875,5.308824352
Haryana,Jind,Safidon,2007-01-18,20.95053835,6.560105072
Haryana,Jind,Safidon,2007-01-19,21.06851511,6.880204065
Haryana,Jind,Safidon,2007-01-20,22.90302589,7.57709764
Haryana,Jind,Safidon,2007-01-21,20.72222086,5.5758231
Haryana,Jind,Safidon,2007-01-22,20.26107007,4.846924555
Haryana,Jind,Safidon,2007-01-23,20.41542064,4.273465459
Haryana,Jind,Safidon,2007-01-24,21.2193933,4.837933258
Haryana,Jind,Safidon,2007-01-25,22.55055019,6.270532292
Haryana,Jind,Safidon,2007-01-26,25.06848348,8.746726382
Haryana,Jind,Safidon,2007-01-27,26.75960417,9.568174476
Haryana,Jind,Safidon,2007-01-28,25.8081807,11.43174503
Haryana,Jind,Safidon,2007-01-29,26.69914535,11.99129362
Haryana,Jind,Safidon,2007-01-30,26.67460966,13.43980781
Haryana,Jind,Safidon,2007-01-31,24.72283378,10.54313102
Haryana,Jind,Safidon,2007-02-01,24.87165236,10.26029704
Haryana,Jind,Safidon,2007-02-02,24.70029024,8.882586336
Haryana,Jind,Safidon,2007-02-03,24.90061807,9.830247592
Haryana,Jind,Safidon,2007-02-04,24.90359573,10.77077946
Haryana,Jind,Safidon,2007-02-05,24.42971497,10.85627437
Haryana,Jind,Safidon,2007-02-06,24.52200525,11.90446148
Haryana,Jind,Safidon,2007-02-07,24.09282779,12.28894201
Haryana,Jind,Safidon,2007-02-08,22.03261713,9.088824384
Haryana,Jind,Safidon,2007-02-09,21.75776011,10.95566177
Haryana,Jind,Safidon,2007-02-10,18.93036514,13.50626817
Haryana,Jind,Safidon,2007-02-11,17.49102033,10.70031567
Haryana,Jind,Safidon,2007-02-12,18.17215911,11.08504969
